"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","2001","2001",15.25534,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","2002","2002",15.18126,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","2003","2003",16.19942,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","2004","2004",16.0964,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","2005","2005",15.70399,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","2006","2006",15.85388,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","2007","2007",15.56042,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","2008","2008",15.88504,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","2009","2009",15.52214,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","2010","2010",15.28764,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","2011","2011",15.44774,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","2012","2012",15.47541,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","2013","2013",15.09509,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","2014","2014",15.32248,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","2015","2015",15.38914,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","1988","1988",13.24973,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","1989","1989",13.35092,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","1990","1990",13.59172,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","1991","1991",14.06531,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","1992","1992",13.20402,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","1993","1993",15.01692,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","1994","1994",14.29702,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","1995","1995",14.77006,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","1996","1996",14.24612,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","2000","2000",13.36016,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","2005","2005",13.58513,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","2006","2006",13.1782,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","2007","2007",13.03027,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","2008","2008",12.59972,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","2009","2009",13.42167,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","2010","2010",14.324,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","2011","2011",13.485,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","2012","2012",13.1744,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","2013","2013",14.04139,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","2014","2014",13.88379,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AUS","Australia","2015","2015",14.08579,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","1981","1981",12.45374,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","1982","1982",12.0561,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","1983","1983",11.65971,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","1984","1984",10.90627,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","1985","1985",11.56015,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","1986","1986",11.10585,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","1987","1987",11.21802,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","1988","1988",11.2561,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","1989","1989",11.45681,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","1990","1990",12.07531,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","1991","1991",12.8586,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","1992","1992",11.4066,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","1993","1993",12.44588,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","1994","1994",11.41804,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","1995","1995",11.90164,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","1996","1996",11.84667,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","1999","1999",11.76006,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","2000","2000",12.17092,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","2001","2001",12.63445,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","2002","2002",12.68253,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","2003","2003",12.77597,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","2004","2004",12.77896,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","2005","2005",12.2497,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","2006","2006",12.28382,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","2007","2007",12.14995,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","2008","2008",12.17767,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","2009","2009",11.94199,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","2010","2010",12.06609,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","2011","2011",12.01144,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","2012","2012",12.89316,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","2013","2013",12.53717,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","2014","2014",12.40009,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","FIN","Finland","2015","2015",12.44799,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1981","1981",14.48762,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1982","1982",14.52952,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1983","1983",14.31285,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1984","1984",14.06793,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1985","1985",14.06037,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1986","1986",14.02932,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1987","1987",14.25894,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1988","1988",13.18506,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1989","1989",13.88952,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1990","1990",13.89447,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1991","1991",13.72193,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1992","1992",13.6661,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1993","1993",15.73932,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1994","1994",16.3509,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1995","1995",16.73825,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1996","1996",15.84255,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1997","1997",16.05325,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1998","1998",15.3911,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","1999","1999",14.99257,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","2000","2000",15.63019,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","2001","2001",15.78386,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","2002","2002",16.08358,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","2003","2003",15.53073,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NOR","Norway","2004","2004",16.26293,,
