"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Lesotho","2000","Male","15-24 year olds","Percent","84.82558"
"Liberia","2015","Male","15-24 year olds","Percent","64.66007"
"Liberia","2015","All genders","15-24 year olds","Percent","54.47145"
"Liberia","2015","Female","15-24 year olds","Percent","43.96713"
"Liberia","2007","Female","15-24 year olds","Percent","37.17031"
"Liberia","2007","All genders","15-24 year olds","Percent","49.07411"
"Liberia","2007","Male","15-24 year olds","Percent","63.45102"
"Liberia","2004","Male","15-24 year olds","Percent","63.0036"
"Liberia","2004","All genders","15-24 year olds","Percent","49.15212"
"Liberia","2004","Female","15-24 year olds","Percent","35.03327"
"Liberia","1994","Female","15-24 year olds","Percent","54.1893"
"Liberia","1994","Male","15-24 year olds","Percent","65.76042"
"Liberia","1994","All genders","15-24 year olds","Percent","59.98444"
"Liberia","1984","All genders","15-24 year olds","Percent","47.63379"
"Liberia","1984","Male","15-24 year olds","Percent","62.82729"
"Liberia","1984","Female","15-24 year olds","Percent","33.72456"
"Libyan Arab Jamahiriya","2015","Female","15-24 year olds","Percent","99.93406"
"Libyan Arab Jamahiriya","2015","All genders","15-24 year olds","Percent","99.95028"
"Libyan Arab Jamahiriya","2015","Male","15-24 year olds","Percent","99.96635"
"Libyan Arab Jamahiriya","2014","Male","15-24 year olds","Percent","99.96099"
"Libyan Arab Jamahiriya","2014","All genders","15-24 year olds","Percent","99.93994"
"Libyan Arab Jamahiriya","2014","Female","15-24 year olds","Percent","99.91873"
"Libyan Arab Jamahiriya","2004","Female","15-24 year olds","Percent","99.4417"
"Libyan Arab Jamahiriya","2004","All genders","15-24 year olds","Percent","99.64939"
"Libyan Arab Jamahiriya","2004","Male","15-24 year olds","Percent","99.84897"
"Libyan Arab Jamahiriya","1994","Male","15-24 year olds","Percent","99.42378"
"Libyan Arab Jamahiriya","1994","All genders","15-24 year olds","Percent","97.88565"
"Libyan Arab Jamahiriya","1994","Female","15-24 year olds","Percent","96.29514"
"Libyan Arab Jamahiriya","1984","Female","15-24 year olds","Percent","80.3106"
"Libyan Arab Jamahiriya","1984","All genders","15-24 year olds","Percent","89.3379"
"Libyan Arab Jamahiriya","1984","Male","15-24 year olds","Percent","97.85204"
"Lithuania","2015","All genders","15-24 year olds","Percent","99.90917"
"Lithuania","2015","Female","15-24 year olds","Percent","99.92002"
"Lithuania","2015","Male","15-24 year olds","Percent","99.89904"
"Lithuania","2011","Female","15-24 year olds","Percent","99.86662"
"Lithuania","2011","All genders","15-24 year olds","Percent","99.8558"
"Lithuania","2011","Male","15-24 year olds","Percent","99.84547"
"Lithuania","2001","Male","15-24 year olds","Percent","99.66222"
"Lithuania","2001","All genders","15-24 year olds","Percent","99.70167"
"Lithuania","2001","Female","15-24 year olds","Percent","99.74238"
"Lithuania","1989","Female","15-24 year olds","Percent","99.70847"
"Lithuania","1989","All genders","15-24 year olds","Percent","99.67376"
"Lithuania","1989","Male","15-24 year olds","Percent","99.64118"
"Macao Special Administrative Region of China","2015","Male","15-24 year olds","Percent","99.66619"
"Macao Special Administrative Region of China","2015","Female","15-24 year olds","Percent","99.64539"
"Macao Special Administrative Region of China","2015","All genders","15-24 year olds","Percent","99.65595"
"Macao Special Administrative Region of China","2011","All genders","15-24 year olds","Percent","99.6729"
"Macao Special Administrative Region of China","2011","Female","15-24 year olds","Percent","99.69008"
"Macao Special Administrative Region of China","2011","Male","15-24 year olds","Percent","99.65497"
"Macao Special Administrative Region of China","2006","Male","15-24 year olds","Percent","99.58699"
"Macao Special Administrative Region of China","2006","Female","15-24 year olds","Percent","99.69966"
"Macao Special Administrative Region of China","2006","All genders","15-24 year olds","Percent","99.64424"
"Macao Special Administrative Region of China","2001","All genders","15-24 year olds","Percent","99.63354"
"Macao Special Administrative Region of China","2001","Female","15-24 year olds","Percent","99.81016"
"Macao Special Administrative Region of China","2001","Male","15-24 year olds","Percent","99.43009"
"Macao Special Administrative Region of China","1981","Male","15-24 year olds","Percent","95.14239"
"Macao Special Administrative Region of China","1981","Female","15-24 year olds","Percent","94.20512"
"Macao Special Administrative Region of China","1981","All genders","15-24 year olds","Percent","94.70312"
"Madagascar","2015","All genders","15-24 year olds","Percent","65.06927"
"Madagascar","2015","Male","15-24 year olds","Percent","65.35806"
"Madagascar","2015","Female","15-24 year olds","Percent","64.7817"
"Madagascar","2009","Female","15-24 year olds","Percent","63.96708"
"Madagascar","2009","Male","15-24 year olds","Percent","65.91478"
"Madagascar","2009","All genders","15-24 year olds","Percent","64.94025"
"Madagascar","2000","All genders","15-24 year olds","Percent","70.23622"
"Madagascar","2000","Male","15-24 year olds","Percent","72.65446"
"Madagascar","2000","Female","15-24 year olds","Percent","68.18623"
"Malawi","2015","Male","15-24 year olds","Percent","74.92847"
"Malawi","2015","Female","15-24 year olds","Percent","75.22707"
"Malawi","2015","All genders","15-24 year olds","Percent","75.07797"
"Malawi","2010","All genders","15-24 year olds","Percent","72.13956"
"Malawi","2010","Male","15-24 year olds","Percent","74.26925"
"Malawi","2010","Female","15-24 year olds","Percent","69.98174"
"Malawi","1998","Male","15-24 year olds","Percent","82.09123"
"Malawi","1998","Female","15-24 year olds","Percent","70.70072"
"Malawi","1998","All genders","15-24 year olds","Percent","76.0075"
"Malawi","1987","All genders","15-24 year olds","Percent","59.01769"
"Malawi","1987","Female","15-24 year olds","Percent","49.12807"
"Malawi","1987","Male","15-24 year olds","Percent","70.44065"
"Malaysia","2015","All genders","15-24 year olds","Percent","98.41771"
"Malaysia","2015","Female","15-24 year olds","Percent","98.49782"
"Malaysia","2015","Male","15-24 year olds","Percent","98.3346"
"Malaysia","2010","Male","15-24 year olds","Percent","98.38104"
"Malaysia","2010","Female","15-24 year olds","Percent","98.45826"
"Malaysia","2010","All genders","15-24 year olds","Percent","98.41871"
"Malaysia","2000","All genders","15-24 year olds","Percent","97.2378"
"Malaysia","2000","Female","15-24 year olds","Percent","97.26772"
"Malaysia","2000","Male","15-24 year olds","Percent","97.20814"
"Malaysia","1991","Male","15-24 year olds","Percent","95.90644"
"Malaysia","1991","Female","15-24 year olds","Percent","95.22214"
"Malaysia","1991","All genders","15-24 year olds","Percent","95.56388"
"Malaysia","1980","All genders","15-24 year olds","Percent","87.96864"
"Malaysia","1980","Female","15-24 year olds","Percent","86.53148"
"Malaysia","1980","Male","15-24 year olds","Percent","89.49591"
"Maldives","2015","Male","15-24 year olds","Percent","100"
"Maldives","2015","All genders","15-24 year olds","Percent","99.76103"
"Maldives","2015","Female","15-24 year olds","Percent","99.5116"
"Maldives","2006","Female","15-24 year olds","Percent","99.36065"
"Maldives","2006","All genders","15-24 year olds","Percent","99.30101"
"Maldives","2006","Male","15-24 year olds","Percent","99.24022"
"Maldives","2000","Male","15-24 year olds","Percent","98.03439"
"Maldives","2000","All genders","15-24 year olds","Percent","98.17012"
"Maldives","2000","Female","15-24 year olds","Percent","98.29864"
"Maldives","1995","Female","15-24 year olds","Percent","98.29864"
"Maldives","1995","All genders","15-24 year olds","Percent","98.17012"
"Maldives","1995","Male","15-24 year olds","Percent","98.03439"
"Maldives","1990","Male","15-24 year olds","Percent","98.07731"
"Maldives","1990","All genders","15-24 year olds","Percent","98.19962"
"Maldives","1990","Female","15-24 year olds","Percent","98.31548"
"Maldives","1985","Female","15-24 year olds","Percent","96.17604"
"Maldives","1985","All genders","15-24 year olds","Percent","95.53619"
"Maldives","1985","Male","15-24 year olds","Percent","94.88721"
"Maldives","1977","Male","15-24 year olds","Percent","84.13037"
"Maldives","1977","All genders","15-24 year olds","Percent","85.60898"
"Maldives","1977","Female","15-24 year olds","Percent","87.11928"
"Mali","2015","All genders","15-24 year olds","Percent","49.36651"
"Mali","2015","Male","15-24 year olds","Percent","60.52553"
"Mali","2015","Female","15-24 year olds","Percent","39.20768"
"Mali","2011","Female","15-24 year olds","Percent","39.00856"
"Mali","2011","Male","15-24 year olds","Percent","56.31502"
"Mali","2011","All genders","15-24 year olds","Percent","47.13698"
"Mali","2010","All genders","15-24 year olds","Percent","44.30171"
"Mali","2010","Male","15-24 year olds","Percent","56.37127"
"Mali","2010","Female","15-24 year olds","Percent","33.94571"
"Mali","2006","Male","15-24 year olds","Percent","47.37997"
"Mali","2006","All genders","15-24 year olds","Percent","38.81612"
"Mali","2006","Female","15-24 year olds","Percent","30.79846"
"Mali","2003","Female","15-24 year olds","Percent","23.91314"
"Mali","2003","All genders","15-24 year olds","Percent","30.58903"
"Mali","2003","Male","15-24 year olds","Percent","36.96639"
"Mali","1998","Male","15-24 year olds","Percent","32.25118"
"Mali","1998","All genders","15-24 year olds","Percent","24.18667"
"Mali","1998","Female","15-24 year olds","Percent","16.86067"
"Mali","1976","Female","15-24 year olds","Percent","13.47465"
"Mali","1976","All genders","15-24 year olds","Percent","19.64623"
"Mali","1976","Male","15-24 year olds","Percent","26.66563"
"Malta","2015","Female","15-24 year olds","Percent","99.50237"
"Malta","2015","All genders","15-24 year olds","Percent","99.18603"
"Malta","2015","Male","15-24 year olds","Percent","98.84224"
"Malta","2011","Male","15-24 year olds","Percent","98.40398"
"Malta","2011","All genders","15-24 year olds","Percent","98.88194"
"Malta","2011","Female","15-24 year olds","Percent","99.38657"
"Malta","2005","Female","15-24 year olds","Percent","99.11073"
"Malta","2005","All genders","15-24 year olds","Percent","98.26503"
"Malta","2005","Male","15-24 year olds","Percent","97.45976"
"Malta","1995","Male","15-24 year olds","Percent","94.36507"
"Malta","1995","Female","15-24 year olds","Percent","97.80653"
"Malta","1995","All genders","15-24 year olds","Percent","96.03227"
"Marshall Islands","2015","Male","15-24 year olds","Percent","98.16971714"
"Marshall Islands","2015","Female","15-24 year olds","Percent","98.75669882"
"Marshall Islands","2015","All genders","15-24 year olds","Percent","98.45877758"
"Marshall Islands","2011","All genders","15-24 year olds","Percent","98.45878"
"Marshall Islands","2011","Female","15-24 year olds","Percent","98.7567"
"Marshall Islands","2011","Male","15-24 year olds","Percent","98.16972"
"Martinique","2015","Male","15-24 year olds","Percent","99.95274"
"Martinique","2015","All genders","15-24 year olds","Percent","99.9006"
"Martinique","2015","Female","15-24 year olds","Percent","99.85162"
"Martinique","2014","Female","15-24 year olds","Percent","99.84067"
"Martinique","2014","All genders","15-24 year olds","Percent","99.89313"
"Martinique","2014","Male","15-24 year olds","Percent","99.94845"
"Martinique","2004","Male","15-24 year olds","Percent","99.70686"
"Martinique","2004","All genders","15-24 year olds","Percent","99.52312"
"Martinique","2004","Female","15-24 year olds","Percent","99.33742"
"Martinique","1994","Female","15-24 year olds","Percent","99.34595"
"Martinique","1994","All genders","15-24 year olds","Percent","99.53015"
"Martinique","1994","Male","15-24 year olds","Percent","99.71271"
"Martinique","1982","Male","15-24 year olds","Percent","99.20893"
"Martinique","1982","All genders","15-24 year olds","Percent","98.86298"
"Martinique","1982","Female","15-24 year olds","Percent","98.53625"
"Mauritania","2015","Female","15-24 year olds","Percent","54.99924"
"Mauritania","2015","All genders","15-24 year olds","Percent","62.63845"
"Mauritania","2015","Male","15-24 year olds","Percent","70.0463"
"Mauritania","2007","Male","15-24 year olds","Percent","66.39988"
"Mauritania","2007","All genders","15-24 year olds","Percent","56.12243"
"Mauritania","2007","Female","15-24 year olds","Percent","47.71239"
"Mauritania","2000","Female","15-24 year olds","Percent","55.48371"
"Mauritania","2000","All genders","15-24 year olds","Percent","61.33665"
"Mauritania","2000","Male","15-24 year olds","Percent","67.73265"
"Mauritius","2015","Male","15-24 year olds","Percent","98.36282"
"Mauritius","2015","Female","15-24 year olds","Percent","99.08516"
"Mauritius","2015","All genders","15-24 year olds","Percent","98.72024"
"Mauritius","2011","All genders","15-24 year olds","Percent","98.13035"
"Mauritius","2011","Female","15-24 year olds","Percent","98.57592"
"Mauritius","2011","Male","15-24 year olds","Percent","97.68915"
"Mauritius","2000","Male","15-24 year olds","Percent","93.72184"
"Mauritius","2000","Female","15-24 year olds","Percent","95.3619"
"Mauritius","2000","All genders","15-24 year olds","Percent","94.53896"
"Mauritius","1990","All genders","15-24 year olds","Percent","91.19199"
"Mauritius","1990","Female","15-24 year olds","Percent","91.7059"
"Mauritius","1990","Male","15-24 year olds","Percent","90.69557"
"MDG_Caribbean","2015","Female","15-24 year olds","Percent","93.5358752626373"
"MDG_Caribbean","2015","Male","15-24 year olds","Percent","93.4118068032506"
"MDG_Caribbean","2015","All genders","15-24 year olds","Percent","93.4730425651706"
"MDG_Caribbean","2014","All genders","15-24 year olds","Percent","90.9359066602671"
"MDG_Caribbean","2014","Male","15-24 year olds","Percent","91.3137734377265"
"MDG_Caribbean","2014","Female","15-24 year olds","Percent","90.5977211704389"
"MDG_Caribbean","2013","Female","15-24 year olds","Percent","90.5977211704389"
"MDG_Caribbean","2013","Male","15-24 year olds","Percent","91.3137734377265"
"MDG_Caribbean","2013","All genders","15-24 year olds","Percent","90.9359066602671"
"MDG_Caribbean","2012","All genders","15-24 year olds","Percent","90.9359066602671"
"MDG_Caribbean","2012","Male","15-24 year olds","Percent","91.3137734377265"
"MDG_Caribbean","2012","Female","15-24 year olds","Percent","90.5977211704389"
"MDG_Caribbean","2011","Female","15-24 year olds","Percent","90.5977211704389"
